polarity,subjectivity
-0.22499999999999998,1.0
-0.037500000000000006,0.4
-0.225,0.3
0.0,0.0
0.06818181818181818,0.5397727272727273
0.0,0.0
0.875,0.6000000000000001
0.0,0.0
0.0,0.0
-0.48750000000000004,0.7250000000000001
-0.08333333333333333,0.4166666666666667
0.0,0.0
0.0,0.35714285714285715
0.6333333333333333,0.5666666666666667
0.375,0.375
0.15833333333333333,0.48333333333333334
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.43333333333333335,0.8333333333333334
0.0,0.0
-0.3499999999999999,0.3333333333333333
0.0,0.0
-0.2,0.0
0.625,0.5
0.13636363636363635,0.45454545454545453
0.0,0.0
-0.025,0.45
-0.1,0.35
0.0,0.0
-0.2,0.8
0.0,0.0
0.0,0.0625
-0.125,0.375
0.0,0.0
-0.75,1.0
0.0,0.0
0.2,0.5399999999999999
0.0,0.13333333333333333
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.1,1.0
0.0,0.0
0.4,0.3833333333333333
0.3571428571428571,0.5357142857142857
0.0,0.0
-0.5,1.0
0.0,0.0
0.325,0.7
0.0,0.0
-0.5,1.0
-0.1875,0.3125
-0.10714285714285715,0.4178571428571428
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.043181818181818175,0.42727272727272725
0.0,0.0
0.0,0.0
0.0,0.0
-0.175,0.175
0.25,0.25
0.0,0.0
0.2,0.2
0.675,0.75
0.5,0.5
0.0,0.0
0.3666666666666667,0.4000000000000001
0.0,0.0
0.0,0.0
0.8,0.75
0.0,0.0
0.0,0.0
0.1,0.3
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.9
0.0,0.0
-0.05,0.4
-0.125,0.675
0.0,0.0
0.0,0.0
-0.8,0.9
0.2,0.4
0.0,0.0
-0.021428571428571408,0.6857142857142857
0.125,0.75
0.2,0.2
-0.0125,0.125
-1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.625
0.5,0.6
0.016666666666666666,0.5833333333333334
0.8,0.4
-0.16285714285714287,0.5471428571428572
0.0,0.0
-0.5,0.9
0.6,1.0
0.0,0.0
0.0,0.0
-0.05,0.0
0.16666666666666666,0.16666666666666666
0.0,0.0
0.25,0.3
-0.27499999999999997,0.75
0.0,0.0
0.2375,0.6166666666666667
-0.19444444444444448,0.2888888888888889
0.0,0.0
0.2,0.2
0.0,0.0
-0.5,1.0
0.0,0.0
-0.08571428571428572,0.15714285714285714
0.2,0.15
0.8,0.4
0.0,0.0
0.0,0.25
0.4,0.8
0.0,0.0
0.0,0.0
0.0,0.0
-0.07692307692307693,0.2692307692307692
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.6499999999999999
0.0,0.0
0.16545454545454544,0.39818181818181814
0.0,0.0
0.0,0.0
0.0,0.0
-0.2666666666666667,0.7555555555555555
-0.30000000000000004,0.75
0.0,0.125
0.7,0.6000000000000001
-0.5,0.5
0.0778409090909091,0.5053030303030303
0.31666666666666665,0.7166666666666667
0.2,0.3833333333333333
0.0,0.0
-0.07142857142857142,0.21428571428571427
0.0,0.0
0.0,0.0
0.0,0.0
-0.008593749999999997,0.2375
0.0,0.0
0.0,0.375
-0.2,0.2
-1.0,1.0
0.0,0.0
-0.04166666666666666,0.7166666666666667
0.5,0.7
0.0,0.0
0.875,0.6000000000000001
-0.16666666666666666,0.6666666666666666
-0.08333333333333333,0.21666666666666667
0.0,0.0
-0.05555555555555555,0.16666666666666666
1.0,0.6
0.0,0.0
0.0,0.0
-0.2,0.1
-0.3,0.4
0.35,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.6095238095238096,0.8047619047619047
0.2,0.5399999999999999
1.0,0.3
0.0,0.0
0.0,0.0
0.0,1.0
0.21428571428571427,0.42857142857142855
0.0,0.0
0.0,0.0
-0.14285714285714285,0.5357142857142857
-0.20833333333333331,0.3333333333333333
0.4000000000000001,0.9
0.375,0.6
-0.1,0.0
0.6,1.0
0.0,1.0
0.85,0.45000000000000007
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.06666666666666667
0.1,0.1
-0.18125,0.2645833333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.8,0.4
0.0,0.0
0.0,0.0
0.0625,0.5
-0.4,0.55
0.8,1.0
0.0,0.0
0.0,0.0
-0.08333333333333333,0.21666666666666667
-0.4,0.6
0.0,0.0
0.0,0.0
-0.4,0.7
-0.15,0.4
-0.16666666666666666,0.43333333333333335
0.4166666666666667,0.5833333333333334
-0.08333333333333333,0.21666666666666667
0.1,0.3
-0.8,0.9
-0.125,0.375
0.0,0.0
0.0,0.0
-0.21428571428571427,0.5
0.25,1.0
0.35,0.55
0.21212121212121213,0.6515151515151515
0.8,0.75
0.0,0.0
0.2,0.2
0.0,0.0
0.2,0.3
0.0,0.0
0.0,0.0
-0.5,0.9
0.2,0.2
0.4426136363636364,0.38863636363636367
0.0,0.0
0.3125,0.25
0.0,0.0
0.8,1.0
0.26666666666666666,0.65
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.2857142857142857,0.5357142857142857
0.6,0.95
0.7,0.6000000000000001
0.0,0.0
0.0,0.0
0.11666666666666665,0.24444444444444446
0.0,0.0
-0.5,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.4000000000000001,0.9
0.6,0.8
-0.3,0.4
-0.07777777777777779,0.14444444444444446
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
-0.1,0.35
0.9,0.875
0.35,0.55
0.0,0.0
-0.16666666666666666,0.6666666666666666
0.0,0.0
0.7,0.6000000000000001
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,1.0
0.5,1.0
0.0,0.4
0.0,0.0
0.5208333333333334,0.5833333333333334
0.0,0.0
-0.4,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.45,0.43333333333333335
0.5,0.5
0.13636363636363635,0.45454545454545453
0.050000000000000044,0.7
0.0,0.0
0.39444444444444454,0.7611111111111111
0.0,0.5
0.0,0.0
0.0,0.0
0.5,0.9
0.0,0.0
0.0,0.0
0.3541666666666667,0.3333333333333333
0.0,0.0
0.0,0.1
0.0,0.0
0.2,0.2
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,1.0
0.07499999999999998,0.675
0.0,0.0
0.0,0.0
0.10416666666666666,0.5833333333333333
0.0,0.0
-0.175,0.65
0.0,0.0
0.5,0.5
0.11250000000000002,0.4
0.08333333333333334,0.4166666666666667
0.4973214285714285,0.6866071428571427
0.25,0.25
0.0,0.125
-0.2,0.05
0.0,0.1
-0.2571428571428572,0.7178571428571429
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.06666666666666667
0.0,0.0
0.8,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.15625,1.0
0.13636363636363635,0.45454545454545453
0.5,0.9
0.5,0.5
0.0,0.21666666666666667
-0.125,1.0
0.0,0.06666666666666667
0.5,0.5
0.5,0.6
0.5,0.5
0.11666666666666667,0.18333333333333332
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3666666666666667,0.4611111111111111
0.3,0.2
0.5,0.5
0.0,0.05
0.0,0.0
0.0,1.0
0.0,0.0
0.16818181818181818,0.2772727272727273
0.0,0.0
-0.5055555555555555,0.5305555555555556
0.17045454545454544,0.5
0.1,0.8
0.0,0.0
0.425,0.525
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0625,0.6444444444444444
0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.04444444444444443,0.7555555555555555
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.15625,0.4375
-0.08333333333333333,0.21666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.35000000000000003,0.65
0.0,0.0
0.2,0.30000000000000004
-0.1,1.0
0.0,0.0
0.0,0.0
0.13809523809523808,0.3904761904761905
-0.5,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
0.375,0.1
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.14583333333333331,0.4041666666666667
0.05,1.0
0.0,0.0
0.0,0.0
0.3181818181818182,0.6439393939393939
0.0,0.0
0.0,0.0
-0.1,0.1
0.1875,0.725
0.5,0.5
0.0,0.0
0.0,0.0
0.14285714285714285,0.26785714285714285
-0.6333333333333333,0.7999999999999999
0.0,0.0
0.10000000000000002,0.3833333333333333
0.0,0.0
0.0,0.0
-0.2,0.5
-0.14125,0.53
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.3333333333333333
0.0,1.0
0.38125000000000003,0.7027777777777778
0.0,0.0
-0.15,0.55
0.07500000000000001,0.35
0.24285714285714285,0.3678571428571429
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.14646464646464644,0.41414141414141414
0.0,0.5
0.0,0.0
1.0,0.3
0.0,0.3
0.16666666666666669,0.3333333333333333
0.10000000000000003,0.47500000000000003
0.0,0.0
0.0,0.55
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.35,0.55
0.0,0.0
0.0,0.0
0.16666666666666669,0.4666666666666667
0.5,0.5
0.0,0.0
-0.24431818181818182,0.7272727272727273
0.0,0.0
0.20000000000000004,0.5
0.0,0.0
0.0,0.0
0.1,0.1
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.30000000000000004,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.30000000000000004,0.2
-0.09375,0.41666666666666663
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.6,0.55
0.25,0.25
-0.015151515151515152,0.44393939393939397
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.45
0.21666666666666665,0.36666666666666664
0.3,0.45
0.0,0.0
0.0,0.0
0.2,0.3
0.25,0.5
-0.16666666666666666,0.43333333333333335
0.0,1.0
0.0,0.0
-0.1,0.0
-0.2,0.05
0.0,0.0
-0.5,0.9
-0.75,1.0
0.0,0.0
0.4166666666666667,0.5833333333333334
0.25,0.75
0.25,0.4
0.43333333333333335,0.4833333333333334
-0.1875,0.5
0.4,0.5
0.0,0.0
0.0,0.0
0.625,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.07142857142857142,0.21428571428571427
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.1
0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.44285714285714284,0.7178571428571429
0.5,1.0
-0.2916666666666667,0.5416666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.75
0.0,0.0
0.0,0.0
0.22000000000000003,0.35
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.25,0.5666666666666667
-0.19999999999999998,0.3
0.0,0.0
0.5,0.5
0.2928571428571428,0.26785714285714285
0.625,0.5
0.4,0.6
0.0,0.0
-0.5,1.0
0.625,0.6
0.0,0.0
0.0,0.1
0.0,0.8
-0.6,1.0
0.0,0.6666666666666666
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.1,0.8
0.6,1.0
-0.16666666666666666,0.6666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.25,0.44166666666666665
0.0,0.0
0.2777777777777778,0.4388888888888889
0.06818181818181818,0.22727272727272727
-0.19166666666666665,0.5166666666666666
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
-0.065,0.125
-0.30000000000000004,0.55
0.0,0.7
0.0,0.0
-0.3,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.4,0.8
-0.2,0.4
0.0,0.0
0.5,0.85
0.0,0.0
0.0,0.0
1.0,0.75
0.0,0.0
0.09999999999999999,0.2333333333333333
0.0,0.0
0.0,0.3
0.0,0.0
0.5,0.6
0.0,0.0
-0.4333333333333333,0.6
0.0,0.0
0.22916666666666666,0.7458333333333333
0.05,0.1
-0.5,0.5
0.38,0.52
0.1,0.1
-0.11666666666666665,0.3833333333333333
0.0,0.0
0.0,1.0
0.5,0.5
0.0,0.0
0.0,0.0
-0.25,0.4
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.17678571428571432,0.5053571428571428
0.0,0.0
0.37878787878787873,0.5070707070707071
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.35,0.45
0.13636363636363635,0.5
0.0,0.0
0.0,0.0
0.4681818181818182,0.6772727272727272
0.1,0.15000000000000002
-0.03333333333333333,0.20000000000000004
0.4,0.5
0.075,0.75
-0.05,0.4
0.0,0.0
-0.48828125,0.0
0.2,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.6
0.0,0.0
0.0,0.0
0.7,0.6000000000000001
0.0,0.0
1.0,1.0
0.0,0.0
-0.3214285714285714,0.2785714285714286
0.0,0.0
0.5,0.5
0.14583333333333334,0.8833333333333333
-0.125,0.25
0.06818181818181818,0.2772727272727273
0.0,0.0
0.45833333333333337,0.5416666666666667
0.25,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.625,0.5
-0.35,0.5
0.25,0.35
0.5,0.6
0.0,0.0
0.375,0.75
0.0,0.0
0.4,0.8
0.0,0.0
0.25,0.3
0.125,0.16666666666666666
0.4,0.8
0.0,0.0
-0.3888888888888889,0.8333333333333334
1.0,0.75
0.125,0.22916666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.12402597402597403,0.4785714285714286
0.0,0.0
1.0,1.0
0.0,0.0
0.2,0.30000000000000004
0.0,0.0
-0.8,0.8500000000000001
0.0,0.0
0.1444444444444444,0.8111111111111112
0.0,0.0
0.6,1.0
0.2833333333333333,0.375
0.5,1.0
0.0,0.0
0.0,0.0625
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.12083333333333335,0.47500000000000003
1.0,1.0
-0.4,0.7
0.0,0.0
0.2,0.30000000000000004
-0.25,0.8888888888888888
0.6,0.475
0.0,0.5
0.5,0.5
0.0,0.0
0.35,0.30000000000000004
0.0,0.0
0.0,0.0
0.6,1.0
-0.16666666666666666,0.43333333333333335
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
1.0,0.3
0.5,0.9
-0.5,1.0
0.10000000000000002,0.3833333333333333
0.25,0.2
0.30892857142857144,0.6839285714285713
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.05
0.0,0.0
-0.26666666666666666,0.8666666666666667
-0.21203703703703702,0.5777777777777778
0.5625,0.4
-0.05000000000000002,0.4
-0.75,1.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.6,0.55
0.5,0.5
0.5,0.5666666666666667
0.0,0.0
0.0,0.0
0.033939393939393936,0.25424242424242427
0.0,0.05
0.3181818181818182,0.4772727272727273
0.0,0.55
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.07083333333333332,0.7291666666666666
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
0.4,0.5
0.0,0.0
-0.07692307692307693,0.2692307692307692
0.7580729166666668,0.8
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.10416666666666666,0.5208333333333333
0.5,1.0
0.0,0.06666666666666667
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
-0.3522727272727273,0.7272727272727273
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.6,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5833333333333334
0.625,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0625,0.375
-0.5,0.9
0.45,0.45
0.4,0.8
0.43333333333333335,0.8333333333333334
0.2,0.1
-0.5,1.0
0.25,0.625
0.0,0.0
0.0,0.0
0.5,0.9
0.0,0.0
0.0,0.0
0.5,0.5
0.04722222222222221,0.3111111111111111
0.0,0.0
-0.03833333333333334,0.4883333333333333
0.0,0.0
0.0,0.775
0.4,0.4
0.0,0.0
0.0,0.0
1.0,0.7
0.1,0.5
-0.3666666666666667,0.7666666666666666
0.0,0.14285714285714285
0.0,0.9
0.016666666666666663,0.41111111111111115
0.0,0.0
0.0,0.0
0.4681818181818182,0.42727272727272725
-0.175,0.175
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.6
-0.16666666666666666,0.4444444444444444
0.0,0.0
0.3285714285714285,0.26785714285714285
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4147727272727273,0.7272727272727273
-0.04999999999999999,0.7
-0.23076923076923073,0.6923076923076923
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.6
0.0,0.0
-0.3,0.5
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2333333333333333,0.35000000000000003
0.5,0.5
0.04464285714285714,0.3125
0.0,0.0
0.25,0.75
0.0,0.0
0.125,0.22499999999999998
0.3333333333333333,0.5
0.0,0.0
0.325,0.47500000000000003
0.13636363636363635,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.15,0.35
0.0,0.0
0.0,0.0
0.21666666666666667,0.5333333333333333
-0.49999999999999994,0.4888888888888889
0.0,0.0
0.0,0.0
0.175,0.825
0.05,0.65
0.05000000000000002,0.5
0.1,0.4
0.04999999999999999,0.6
0.0,0.0
0.5,0.8
0.0,0.0
0.0,0.0
0.0,0.0
-0.08333333333333333,0.4166666666666667
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.3032986111111111,0.6111111111111112
-0.7999999999999999,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.2857142857142857,0.5357142857142857
0.14642857142857144,0.4839285714285714
0.27499999999999997,0.5
1.0,0.3
-0.5,0.5
0.5,0.5
0.4,0.4
0.0,0.0
0.32727272727272727,0.5375757575757576
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.375,0.75
-0.18214285714285716,0.7535714285714286
0.0,0.0
0.0,1.0
0.0,0.0
0.375,0.75
0.28,0.72
0.0,0.0
0.35,0.95
0.06818181818181818,0.22727272727272727
0.4666666666666667,0.6166666666666667
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.3
0.0,0.0
-0.25,0.5
0.16666666666666666,0.8333333333333334
0.0,1.0
0.0,0.0
0.16,0.5399999999999999
1.0,0.3
0.6,1.0
0.0,0.0
0.5,0.6
0.5,0.625
-0.2,0.0
0.0,0.0
0.3,0.2
0.5,0.5
-0.9,1.0
0.0,0.0
0.0,0.0
0.25,0.3
0.0,0.0
0.0,0.0
0.3,0.2
0.7,0.6000000000000001
-0.08333333333333333,0.21666666666666667
0.0,0.0
0.0,0.0
0.15000000000000002,0.6
-0.17306397306397306,0.5811447811447812
0.0,0.0
-0.5,0.3
-0.3,0.2
0.0,0.18333333333333332
0.0,0.0
0.0,0.0
0.35,0.3
0.0,0.0
0.5,0.5
-0.1875,0.5
0.0,0.0
0.0,0.0
-0.4,0.55
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.5,0.5
0.7,0.6000000000000001
-0.6999999999999998,0.6666666666666666
0.0,0.0
0.3,0.1
0.6,0.9
0.25,0.7666666666666666
0.0,0.125
0.0,0.0
0.2,1.0
-0.05,0.05
0.0,0.0
0.4,1.0
0.0,0.16666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.44999999999999996,0.4
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.43333333333333335,0.39999999999999997
0.0,0.0
-0.2,0.4
0.0,0.0
0.0,0.0
0.0,0.0
-0.6,0.95
0.25,0.75
0.4666666666666666,0.6666666666666666
0.4,0.4
0.21111111111111114,0.2777777777777778
0.0,0.0
-0.02121212121212122,0.26666666666666666
0.05,0.35
0.2,0.2
-0.25,0.25
0.4,0.7
0.0,0.0
-0.45,0.771875
0.0,0.0
0.0,0.1
0.1,0.9
-0.03571428571428571,0.10714285714285714
0.0,0.0
0.0,0.0
-0.6,1.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.2
0.2,0.2
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.39999999999999997,0.43333333333333335
0.0,0.5
0.6,1.0
0.0,0.0
0.0,0.03333333333333333
0.0,0.0
0.0,0.0
0.4333333333333333,0.7333333333333333
0.18,0.49333333333333335
0.3,0.5
0.30000000000000004,0.45
0.1,0.4
0.0,0.0
0.0,0.0
0.0,0.0
-0.20000000000000004,0.9
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
-0.125,0.375
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.4
0.0,0.0
0.5,0.5
0.13636363636363635,0.45454545454545453
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.5,0.18333333333333332
0.0,0.0
0.0,0.0
0.5,0.65
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.125
0.11818181818181818,0.32727272727272727
1.0,1.0
-0.010101010101010102,0.295959595959596
-0.5,1.0
0.0,0.0
0.6,0.95
0.15000000000000002,0.5625
0.0,0.0
0.0,0.0
0.0,0.05
0.0,0.0
0.6,0.9
0.0,0.0
0.0,0.0
-0.8,1.0
0.0,0.0
-0.12500000000000003,0.48333333333333334
-0.1125,0.2875
-0.1,0.0
0.4166666666666667,0.5
0.5166666666666666,0.55
0.35,0.65
0.0,0.0
0.0,0.0
-0.008333333333333331,0.20833333333333334
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.25
-0.0325,0.51
0.0,0.0
0.0,0.0
0.24999999999999997,0.5
0.8,0.2
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.0
0.0,0.625
-0.1,0.15
1.0,0.75
0.0,0.0
1.0,1.0
0.13333333333333333,0.5666666666666667
0.0,0.0
0.0,0.0
0.21666666666666667,0.3833333333333333
0.0,0.0
0.0,0.0
0.2,0.3
0.8,0.4
-0.3666666666666667,0.7999999999999999
0.0,0.0
0.0,0.0
-0.39166666666666666,0.5083333333333333
0.0,0.125
0.35,0.4
0.0,0.0
0.425,0.575
0.7,0.8
0.0,0.0
0.21428571428571427,0.5714285714285714
0.0,0.0
0.2,0.1
0.0,0.0
0.0,0.1
-0.9,1.0
-0.2222222222222222,0.4777777777777778
0.225,0.65
0.0,0.0
0.0,0.0
0.0,0.0
0.09999999999999999,0.5333333333333333
0.25,0.5
0.0,0.0
0.1,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
1.0,1.0
-1.0,1.0
0.0,0.0
0.0,0.0
0.175,0.875
1.0,0.3
0.0,0.0
0.0,0.0
-0.175,0.6416666666666666
0.0,0.0
0.09999999999999998,0.8
0.0,0.0
0.22000000000000003,0.35
0.7,0.6000000000000001
0.0,0.0
0.0,0.0
-0.5,0.9
0.0,0.0
0.0,0.0
0.75,1.0
0.2,0.3
0.0,0.0
0.0,0.0
-0.1875,0.5
-0.9765625,1.0
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.625,0.6
0.0,0.0
-0.1,0.2
0.0,0.0
0.3,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.13181818181818183,0.5772727272727273
0.0,0.0
0.0,0.0
0.0,0.0
0.6,0.9
0.0,0.0
0.0,0.0
0.3333333333333333,0.6666666666666666
0.5,0.5
0.0,0.0
0.4375,0.65
0.0,0.0
0.5,0.9
-0.16666666666666666,0.43333333333333335
0.0,0.0
-0.1375,0.5125
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.024999999999999994,0.525
0.0,0.0
0.6000000000000001,0.9
0.0,1.0
0.10833333333333334,0.675
0.0,0.0
0.25625,0.6
0.0,0.0
0.0,0.0
0.5,0.5
-0.625,0.875
-0.15,0.25
0.0,0.0
0.0,0.0
0.1,0.35
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.125
0.0,0.0
0.5,0.75
0.0,0.0
-0.6,0.9
0.2,0.2
-0.05,0.4
0.0,0.0
0.0,0.0
-0.0875,0.45
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.15,0.5
0.06818181818181818,0.37727272727272726
0.0,0.1
0.0,0.0
0.21428571428571427,0.42857142857142855
0.0,0.0
0.36875,0.575
0.34285714285714286,0.7178571428571429
0.0,0.0
0.15000000000000002,0.25
0.24545454545454545,0.3515151515151515
0.0,0.0
0.0,0.0
-0.3125,0.3
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.1875,0.5
0.0,0.0
-0.0625,0.6666666666666666
0.0,0.0
0.125,0.1
0.0,0.3
-0.06666666666666667,0.13333333333333333
0.0,0.1
0.025,0.175
0.0,0.0
-0.5,1.0
-0.27499999999999997,0.6666666666666666
0.0,0.5
0.0,0.0
0.0,0.0
0.25,0.7
0.2,0.2
0.7,0.6000000000000001
0.018181818181818174,0.2772727272727273
0.0,0.0
-0.475,0.9
0.0,0.0
-0.7999999999999999,1.0
0.0,0.0
0.0,0.0
0.3361111111111111,0.47222222222222215
0.0,0.0
0.3125,0.5
-0.05555555555555555,0.24444444444444446
-0.07777777777777777,0.5888888888888889
0.0,0.0
0.25,0.3125
0.0,0.0
-0.07142857142857142,0.21428571428571427
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.020833333333333332,0.2916666666666667
0.19999999999999998,0.5666666666666667
0.0,0.65
0.3166666666666667,0.7166666666666667
0.0,0.0
0.3571428571428571,0.5357142857142857
0.0,0.0
0.0,0.0
0.5,1.0
0.625,0.5
0.0,0.0
-0.16666666666666666,0.3333333333333333
0.0,0.0
0.875,0.6000000000000001
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.1
-0.2,0.6
0.2,0.2
0.0,0.0
-0.2,0.0
0.0,0.55
0.0,0.0
-0.4000000000000001,0.6
-0.13181818181818183,0.5772727272727273
0.0,0.0
0.0,0.0
